code,name,signal_date,entry_price,ret_5d,bm_5d,alpha_5d,ret_10d,bm_10d,alpha_10d,ret_22d,bm_22d,alpha_22d
000751,锌业股份,2025-09-12,3.88,-9.278,-0.444,-8.834,-9.021,0.62,-9.641,-0.773,1.561,-2.334
000757,浩物股份,2025-09-12,6.48,-15.586,-0.444,-15.142,-20.062,0.62,-20.682,-11.265,1.561,-12.826
000758,中色股份,2026-02-27,9.04,-11.947,-1.066,-10.881,-17.257,-0.881,-16.375,-27.544,-5.532,-22.012
000762,西藏矿业,2026-02-27,31.44,-8.238,-1.066,-7.172,-5.98,-0.881,-5.098,-7.634,-5.532,-2.101
000776,广发证券,2025-07-09,17.08,1.991,0.396,1.595,13.817,3.216,10.601,14.813,2.845,11.967
000776,广发证券,2025-07-23,19.44,1.132,0.764,0.368,0.874,-0.152,1.027,14.815,6.268,8.547
000776,广发证券,2025-08-21,20.8,4.087,4.098,-0.011,-2.692,1.799,-4.491,-1.442,5.47,-6.912
000778,新兴铸管,2026-01-30,5.05,0.594,-1.333,1.927,-3.96,-0.976,-2.984,-1.98,-0.039,-1.941
000782,恒申新材,2026-02-27,6.47,-3.091,-1.066,-2.025,-7.728,-0.881,-6.847,-15.456,-5.532,-9.924
000783,长江证券,2025-08-22,8.23,3.888,2.713,1.176,-4.131,1.88,-6.012,-5.468,3.238,-8.706
000791,甘肃能源,2026-03-06,8.5,-1.765,0.187,-1.951,0.0,-2.005,2.005,-13.412,-1.392,-12.02
000791,甘肃能源,2026-03-12,8.89,-7.649,-2.225,-5.424,0.787,-4.481,5.268,-8.324,0.293,-8.617
000798,中水渔业,2025-11-14,9.37,61.046,-3.771,64.817,29.562,-2.193,31.755,17.503,-2.822,20.324
000803,山高环能,2025-07-11,6.59,0.0,1.089,-1.089,-4.552,2.798,-7.351,9.712,3.214,6.498
000803,山高环能,2025-08-06,6.88,6.105,1.534,4.571,6.831,3.839,2.993,6.25,8.432,-2.182
000803,山高环能,2025-08-18,7.49,-0.401,5.421,-5.821,-4.272,6.706,-10.978,-0.668,7.35,-8.018
000812,陕西金叶,2025-12-05,5.2,-5.962,-0.078,-5.883,-1.731,-0.357,-1.374,-9.038,3.34,-12.378
000811,冰轮环境,2025-08-11,13.4,12.612,2.836,9.776,6.194,8.41,-2.216,-6.045,7.831,-13.876
000811,冰轮环境,2025-08-15,14.28,-1.611,4.18,-5.79,-6.232,7.006,-13.238,-3.361,7.638,-11.0
000811,冰轮环境,2025-12-12,18.2,-9.396,-0.279,-9.117,0.385,1.665,-1.281,-12.473,3.721,-16.194
000811,冰轮环境,2026-02-27,20.41,3.577,-1.066,4.643,-5.977,-0.881,-5.096,-15.63,-5.532,-10.097
000816,智慧农业,2025-12-01,3.94,-0.508,0.989,-1.497,1.269,-0.534,1.803,-6.599,1.168,-7.767
000816,智慧农业,2025-12-10,4.04,-14.604,-0.26,-14.344,-6.931,0.92,-7.85,-9.406,3.685,-13.091
000823,超声电子,2025-06-27,11.32,6.714,1.541,5.173,8.922,2.373,6.55,14.841,5.871,8.97
000823,超声电子,2025-07-03,12.29,3.173,1.057,2.116,3.173,1.674,1.499,3.336,2.586,0.75
000823,超声电子,2025-07-08,13.08,-5.122,0.515,-5.638,-4.893,3.014,-7.907,-3.211,2.907,-6.118
000823,超声电子,2025-08-11,14.28,-3.081,2.836,-5.917,-2.241,8.41,-10.651,-7.563,7.831,-15.394
000830,鲁西化工,2026-01-20,19.96,-5.11,-0.28,-4.831,-12.475,-1.245,-11.23,-6.363,-0.174,-6.188
000830,鲁西化工,2026-01-23,20.45,-4.401,0.082,-4.483,-14.181,-1.253,-12.928,-8.02,-2.124,-5.896
000830,鲁西化工,2026-03-06,20.21,-2.326,0.187,-2.512,-24.295,-2.005,-22.29,-17.467,-1.392,-16.074
000831,中国稀土,2025-07-11,40.73,-1.547,1.089,-2.636,11.932,2.798,9.134,1.031,3.214,-2.182
000831,中国稀土,2025-07-25,45.59,-9.98,-1.75,-8.23,-7.436,-0.538,-6.898,3.005,7.885,-4.88
000831,中国稀土,2025-08-22,47.48,22.831,2.713,20.118,11.731,1.88,9.851,3.412,3.238,0.173
000831,中国稀土,2026-02-27,64.98,-11.511,-1.066,-10.445,-18.406,-0.881,-17.524,-26.147,-5.532,-20.614
000837,秦川机床,2025-09-16,14.84,-5.323,-0.079,-5.245,-5.728,2.594,-8.322,-10.243,3.036,-13.279
000838,财信发展,2025-12-03,3.89,2.314,1.341,0.972,-13.368,1.078,-14.445,-17.995,5.73,-23.725
000839,国安股份,2024-10-25,3.15,9.206,-1.678,10.885,25.397,3.731,21.665,4.444,-2.938,7.382
000839,国安股份,2024-11-05,3.53,9.632,1.018,8.614,-4.533,-1.673,-2.859,2.833,-3.041,5.873
000848,承德露露,2025-05-19,10.271,3.116,-0.439,3.555,-0.389,-0.648,0.259,-11.109,-0.878,-10.23
000850,华茂股份,2025-08-20,4.71,1.699,2.686,-0.987,-5.732,4.411,-10.144,-7.431,5.397,-12.828
000850,华茂股份,2026-01-21,6.4,1.25,-0.108,1.358,-5.313,-0.516,-4.796,-11.719,0.119,-11.837
000856,冀东装备,2025-01-27,12.73,-9.662,1.731,-11.393,9.505,2.507,6.998,6.049,3.646,2.403
000852,石化机械,2026-01-09,7.75,-1.677,-0.568,-1.109,3.355,-1.186,4.54,2.71,-0.727,3.437
000859,国风新材,2025-05-21,7.6,1.579,-2.046,3.625,3.816,-0.991,4.807,-7.895,-1.493,-6.402
000859,国风新材,2025-05-23,7.92,-6.944,-1.083,-5.862,-3.914,0.077,-3.991,-10.606,2.004,-12.61
000859,国风新材,2026-01-07,12.44,-0.482,-0.727,0.245,1.608,-1.122,2.73,-16.881,-2.786,-14.095
000859,国风新材,2026-01-12,13.5,-9.185,-1.158,-8.027,-17.704,-1.732,-15.972,-15.259,-1.589,-13.671
000875,电投绿能,2026-02-25,7.51,4.394,-2.814,7.208,7.057,-0.663,7.72,-4.128,-4.927,0.799
000875,电投绿能,2026-02-27,7.93,0.0,-1.066,1.066,1.009,-0.881,1.89,-17.907,-5.532,-12.375
000875,电投绿能,2026-03-04,7.84,2.551,2.214,0.337,-7.781,1.21,-8.991,-22.194,-3.516,-18.678
000880,潍柴重机,2025-08-25,37.129,-5.521,1.219,-6.741,-15.546,-0.037,-15.509,-10.367,2.167,-12.534
000881,中广核技,2025-12-04,8.92,-4.484,0.123,-4.608,-4.26,0.137,-4.397,2.578,5.061,-2.482
000881,中广核技,2025-12-26,8.99,1.891,2.865,-0.974,0.779,2.229,-1.45,-3.893,2.075,-5.968
000881,中广核技,2025-12-31,9.05,2.873,2.786,0.087,-3.978,2.202,-6.179,-7.956,0.652,-8.607
000885,城发环境,2025-04-25,13.564,-2.58,1.179,-3.759,-0.147,4.125,-4.273,1.106,1.406,-0.3
000888,峨眉山Ａ,2024-09-30,13.81,-11.875,-1.406,-10.469,-6.517,-2.057,-4.46,-4.996,0.16,-5.156
000887,中鼎股份,2025-02-19,17.87,34.639,0.502,34.137,17.739,-0.954,18.693,16.508,-0.646,17.154
000887,中鼎股份,2025-02-21,19.56,4.703,-2.222,6.925,9.816,-0.865,10.681,1.022,-1.16,2.182
000887,中鼎股份,2025-09-16,24.45,3.19,-0.079,3.269,1.677,2.594,-0.917,-10.552,3.036,-13.588
000887,中鼎股份,2025-09-22,25.34,0.947,2.155,-1.207,-14.562,0.364,-14.926,-11.168,4.141,-15.31
000887,中鼎股份,2025-09-25,25.47,-4.044,0.508,-4.552,-17.472,-1.725,-15.746,-14.762,0.549,-15.311
000889,中嘉博创,2025-06-09,3.96,-10.354,-0.295,-10.059,-10.859,-0.704,-10.155,-3.788,2.732,-6.52
000889,中嘉博创,2025-08-08,4.21,-5.463,2.372,-7.835,-5.701,6.651,-12.352,-16.865,8.07,-24.935
000890,法尔胜,2025-12-12,5.87,-0.681,-0.279,-0.403,-8.518,1.665,-10.183,-9.199,3.721,-12.921
000890,法尔胜,2026-02-27,7.66,18.146,-1.066,19.212,44.778,-0.881,45.659,101.436,-5.532,106.968
000890,法尔胜,2026-03-16,12.2,7.787,-5.428,13.215,21.557,-3.845,25.402,1.557,1.392,0.165
000892,欢瑞世纪,2025-06-30,4.84,-2.893,0.739,-3.632,-0.413,2.073,-2.486,2.273,5.466,-3.194
000893,亚钾国际,2025-09-12,38.62,-5.463,-0.444,-5.019,-2.149,0.62,-2.769,3.573,1.561,2.013
000901,航天科技,2024-11-04,12.81,6.011,4.724,1.286,-5.777,0.142,-5.919,-5.152,-0.36,-4.792
000901,航天科技,2025-07-04,12.18,0.739,0.819,-0.08,5.993,1.917,4.076,20.115,3.045,17.07
000901,航天科技,2025-07-28,12.99,2.386,-1.575,3.961,43.572,-0.322,43.894,39.954,6.052,33.902
000901,航天科技,2025-08-05,14.63,30.895,0.984,29.911,30.554,2.922,27.631,8.476,6.379,2.097
000901,航天科技,2026-01-08,30.25,-9.256,0.291,-9.547,-12.066,-0.294,-11.772,-9.157,-0.392,-8.765
000902,新洋丰,2024-09-30,13.2,-2.121,-1.406,-0.715,-2.197,-2.057,-0.14,-1.136,0.16,-1.296
000902,新洋丰,2026-03-06,19.27,-4.567,0.187,-4.753,-16.035,-2.005,-14.031,-17.385,-1.392,-15.992
000905,厦门港务,2025-11-17,12.63,-20.348,-3.262,-17.086,-15.202,-0.469,-14.733,1.425,-0.395,1.82
000905,厦门港务,2025-12-05,11.97,15.706,-0.078,15.784,9.774,-0.357,10.131,18.296,3.34,14.956
000910,大亚圣象,2025-09-08,8.3,1.084,1.466,-0.382,-1.566,1.232,-2.798,-2.289,3.377,-5.666
000910,大亚圣象,2025-09-10,8.54,-1.288,2.377,-3.665,-5.152,2.715,-7.868,-6.44,2.089,-8.529
000916,华北高速,2015-05-05,10.05,-8.358,,,-13.632,,,-6.866,,
000916,华北高速,2015-06-12,11.07,-19.422,,,-31.617,,,-47.064,,
000917,电广传媒,2026-01-09,12.06,-6.882,-0.568,-6.314,-1.658,-1.186,-0.473,-5.473,-0.727,-4.745
000920,沃顿科技,2025-08-29,13.13,-4.113,-0.81,-3.302,-6.245,0.561,-6.807,-4.265,3.201,-7.466
000922,佳电股份,2026-01-12,15.28,-2.487,-1.158,-1.329,-4.516,-1.732,-2.784,-5.89,-1.589,-4.301
000930,中粮科技,2026-02-26,6.81,0.147,-1.675,1.822,11.747,-0.832,12.579,2.496,-4.97,7.466
000932,华菱钢铁,2025-09-12,6.61,-4.236,-0.444,-3.792,-1.21,0.62,-1.831,-10.287,1.561,-11.848
000936,华西股份,2026-01-09,9.04,-4.646,-0.568,-4.078,-1.217,-1.186,-0.031,-7.412,-0.727,-6.684
000935,四川双马,2025-07-11,20.14,-7.994,1.089,-9.084,-1.688,2.798,-4.487,-2.731,3.214,-5.944
000935,四川双马,2025-11-28,23.34,2.356,1.279,1.078,4.67,1.199,3.471,7.112,2.753,4.359
000935,四川双马,2025-12-09,24.33,1.932,-2.189,4.121,5.549,0.49,5.059,14.755,4.169,10.586
000935,四川双马,2025-12-23,25.68,-2.648,0.661,-3.309,6.153,2.53,3.622,5.374,1.866,3.508
000935,四川双马,2026-01-09,27.6,1.304,-0.568,1.873,-0.58,-1.186,0.606,1.014,-0.727,1.742
000952,广济药业,2025-12-01,9.67,-13.34,0.989,-14.329,-23.164,-0.534,-22.631,-27.301,1.168,-28.469
000951,中国重汽,2025-04-02,19.434,-5.043,-3.843,-1.2,-13.018,-2.888,-10.131,-15.437,-0.811,-14.626
000953,河化股份,2025-06-03,9.06,-14.349,0.349,-14.698,-20.419,0.477,-20.896,-19.205,3.013,-22.218
000955,欣龙控股,2025-10-31,6.2,7.419,0.821,6.598,19.032,-0.27,19.302,15.645,-1.861,17.506
000955,欣龙控股,2025-11-17,7.65,-7.974,-3.262,-4.712,-9.935,-0.469,-9.466,-22.484,-0.395,-22.088
000957,中通客车,2024-12-02,13.051,-3.601,0.48,-4.081,-8.888,-0.907,-7.982,-19.385,-3.223,-16.163
000959,首钢股份,2026-01-21,5.43,5.341,-0.108,5.448,3.683,-0.516,4.2,6.63,0.119,6.511
000963,华东医药,2025-05-21,41.17,1.044,-2.046,3.091,5.198,-0.991,6.189,-4.105,-1.493,-2.612
000962,东方钽业,2025-08-25,21.0,7.143,1.219,5.924,12.476,-0.037,12.513,18.333,2.167,16.166
000962,东方钽业,2025-09-12,24.65,-1.826,-0.444,-1.382,-0.892,0.62,-1.513,8.519,1.561,6.959
000962,东方钽业,2025-10-13,27.57,1.632,-1.214,2.846,15.524,2.657,12.868,-4.316,1.13,-5.447
000962,东方钽业,2025-10-27,31.85,-5.934,-1.328,-4.606,-12.182,-0.445,-11.737,-15.761,-4.207,-11.555
000962,东方钽业,2026-01-09,37.4,-2.674,-0.568,-2.105,4.037,-1.186,5.223,8.262,-0.727,8.99
000962,东方钽业,2026-02-12,48.99,20.045,-0.189,20.234,9.778,-1.253,11.031,-10.084,-5.188,-4.896
000962,东方钽业,2026-02-25,51.32,3.39,-2.814,6.205,3.956,-0.663,4.618,-9.996,-4.927,-5.069
000968,蓝焰控股,2026-03-02,9.46,7.082,-2.394,9.477,-1.691,-1.208,-0.484,4.863,-4.285,9.147
000969,安泰科技,2025-07-15,13.06,5.436,2.486,2.951,5.896,3.308,2.588,3.216,3.838,-0.622
000969,安泰科技,2025-07-21,13.76,1.381,1.229,0.152,-2.616,-0.365,-2.251,2.544,4.547,-2.004
000969,安泰科技,2025-08-19,13.96,0.215,5.427,-5.213,-0.43,6.324,-6.754,-6.662,6.505,-13.167
000969,安泰科技,2025-08-25,14.36,0.836,1.219,-0.384,-2.368,-0.037,-2.331,-8.426,2.167,-10.593
000969,安泰科技,2026-01-09,25.19,4.803,-0.568,5.372,4.089,-1.186,5.274,-5.439,-0.727,-4.711
000970,中科三环,2025-07-25,14.13,-7.36,-1.75,-5.61,-0.283,-0.538,0.255,7.785,7.885,-0.1
000970,中科三环,2025-08-21,15.0,5.4,4.098,1.302,-6.867,1.799,-8.666,-6.667,5.47,-12.136
000975,山金国际,2026-01-16,28.03,23.261,-0.621,23.881,24.295,-0.54,24.835,10.81,0.085,10.725
000977,浪潮信息,2025-09-26,71.99,-2.098,0.965,-3.063,-10.057,-0.26,-9.797,-13.168,1.697,-14.865
000981,山子高科,2025-09-19,3.87,-9.561,1.069,-10.63,11.37,2.045,9.325,11.111,5.463,5.649
000988,华工科技,2025-08-22,58.63,16.698,2.713,13.985,15.197,1.88,13.317,50.52,3.238,47.282
000988,华工科技,2025-09-29,99.15,-20.767,-1.753,-19.014,-16.51,-0.264,-16.247,-21.079,1.588,-22.667
000993,闽东电力,2025-12-05,14.14,-1.485,-0.078,-1.407,-8.911,-0.357,-8.554,-11.952,3.34,-15.292
000993,闽东电力,2025-12-10,14.0,-9.286,-0.26,-9.025,-8.786,0.92,-9.705,-9.5,3.685,-13.185
000997,新 大 陆,2025-03-14,27.106,-1.217,-2.293,1.075,3.984,-2.281,6.265,-1.918,-5.834,3.916
002006,精工科技,2025-09-19,20.47,7.23,1.069,6.161,3.908,2.045,1.863,4.494,5.463,-0.968
002008,大族激光,2026-01-23,51.45,-6.22,0.082,-6.301,-6.608,-1.253,-5.356,36.152,-2.124,38.276
002008,大族激光,2026-01-27,53.38,-5.545,-0.969,-4.577,-5.939,0.395,-6.334,30.274,-0.962,31.235
002009,天奇股份,2025-12-31,22.62,-1.415,2.786,-4.2,-6.233,2.202,-8.435,33.952,0.652,33.301
002009,天奇股份,2026-01-30,28.38,11.628,-1.333,12.961,25.581,-0.976,26.557,-3.171,-0.039,-3.132
002009,天奇股份,2026-02-09,32.62,9.963,-0.244,10.207,-15.175,-1.338,-13.836,-23.666,-2.878,-20.789
002012,凯恩股份,2025-12-25,6.6,-4.394,1.62,-6.014,-4.091,3.175,-7.265,-8.333,1.625,-9.959
002010,传化智联,2025-07-18,6.47,0.464,1.691,-1.227,-6.955,-0.089,-6.866,-2.937,4.061,-6.998
002010,传化智联,2025-07-23,6.3,-2.857,0.764,-3.621,-4.127,-0.152,-3.975,-0.794,6.268,-7.062
002010,传化智联,2025-08-26,6.39,-6.416,0.85,-7.267,-7.355,-0.367,-6.988,-2.504,3.164,-5.668
002014,永新股份,2026-01-30,12.59,0.635,-1.333,1.969,-1.35,-0.976,-0.374,-5.083,-0.039,-5.044
002017,东信和平,2025-07-21,20.33,34.088,1.229,32.859,21.446,-0.365,21.811,64.535,4.547,59.988
002020,京新药业,2025-04-24,13.929,-4.523,0.639,-5.162,-6.39,2.957,-9.346,-5.664,1.964,-7.629
002020,京新药业,2025-08-04,18.11,6.405,1.273,5.133,7.234,4.144,3.089,12.921,9.559,3.362
002021,中捷资源,2026-02-25,3.58,-3.631,-2.814,-0.817,-1.117,-0.663,-0.455,-13.966,-4.927,-9.04
002026,山东威达,2025-07-25,12.83,-4.521,-1.75,-2.771,3.04,-0.538,3.577,8.184,7.885,0.299
002026,山东威达,2025-08-04,13.48,-1.632,1.273,-2.905,4.006,4.144,-0.139,-2.151,9.559,-11.711
002027,分众传媒,2025-09-01,8.55,-3.509,-1.241,-2.268,-6.901,0.207,-7.107,-9.24,4.107,-13.346
002023,海特高新,2026-01-12,15.39,-5.718,-1.158,-4.56,-7.537,-1.732,-5.805,-22.547,-1.589,-20.958
002028,思源电气,2024-11-04,78.42,-0.854,4.724,-5.579,-3.532,0.142,-3.675,-1.352,-0.36,-0.992
002028,思源电气,2025-09-30,109.02,-1.321,-0.741,-0.58,8.971,-1.037,10.008,34.131,0.821,33.31
002028,思源电气,2025-10-29,133.76,4.673,-2.54,7.212,7.588,-2.147,9.735,7.282,-4.659,11.94
002028,思源电气,2025-11-06,147.7,3.284,0.185,3.099,-4.198,-2.737,-1.461,4.963,-1.527,6.489
002029,七 匹 狼,2025-09-26,8.42,11.401,0.965,10.436,13.064,-0.26,13.324,9.382,1.697,7.686
002029,七 匹 狼,2025-10-10,9.12,-5.154,-2.222,-2.931,0.11,0.95,-0.84,3.838,0.765,3.072
002029,七 匹 狼,2025-11-17,10.63,-11.665,-3.262,-8.403,1.693,-0.469,2.162,3.293,-0.395,3.688
002029,七 匹 狼,2026-01-09,14.04,-11.182,-0.568,-10.614,-8.262,-1.186,-7.077,-15.883,-0.727,-15.156
002034,旺能环境,2025-03-18,19.95,-11.028,-1.882,-9.146,-9.875,-2.995,-6.879,-21.404,-5.869,-15.535
002037,保利联合,2025-07-25,14.8,-16.351,-1.75,-14.601,-14.73,-0.538,-14.192,-20.676,7.885,-28.561
002046,国机精工,2025-07-25,18.49,4.273,-1.75,6.023,67.929,-0.538,68.466,85.073,7.885,77.188
002046,国机精工,2025-08-04,21.21,50.636,1.273,49.364,57.756,4.144,53.611,51.344,9.559,41.784
002046,国机精工,2026-01-12,51.03,-7.603,-1.158,-6.446,-13.09,-1.732,-11.358,-10.974,-1.589,-9.385
002049,紫光国微,2025-09-26,89.0,-0.876,0.965,-1.842,-9.472,-0.26,-9.212,-10.348,1.697,-12.045
002048,宁波华翔,2025-04-30,16.232,2.649,3.184,-0.535,-2.957,2.827,-5.784,-5.914,2.838,-8.752
002048,宁波华翔,2025-07-28,20.36,-1.916,-1.575,-0.341,4.322,-0.322,4.644,20.825,6.052,14.773
002048,宁波华翔,2025-08-06,21.98,-0.864,1.534,-2.398,5.869,3.839,2.03,36.67,8.432,28.238
002048,宁波华翔,2025-08-15,22.76,1.406,4.18,-2.774,19.859,7.006,12.854,52.46,7.638,44.822
002048,宁波华翔,2025-08-29,27.28,10.117,-0.81,10.928,17.669,0.561,17.107,41.862,3.201,38.661
002048,宁波华翔,2025-09-08,32.75,-1.832,1.466,-3.298,8.611,1.232,7.379,0.336,3.377,-3.041
002050,三花智控,2025-09-16,39.11,14.83,-0.079,14.909,23.523,2.594,20.929,24.035,3.036,20.999
002054,德美化工,2025-07-04,6.99,0.572,0.819,-0.247,2.146,1.917,0.229,3.004,3.045,-0.041
002054,德美化工,2025-07-10,7.07,1.273,0.61,0.663,2.687,3.467,-0.779,2.546,2.805,-0.259
002054,德美化工,2026-02-09,11.06,-7.957,-0.244,-7.712,-6.6,-1.338,-5.262,-19.53,-2.878,-16.652
002054,德美化工,2026-02-11,10.57,9.082,0.277,8.805,-5.96,-1.403,-4.557,-23.179,-6.276,-16.903
002052,同洲电子,2025-04-30,8.85,8.475,3.184,5.291,8.023,2.827,5.196,14.237,2.838,11.4
002052,同洲电子,2025-05-08,9.27,2.157,1.409,0.748,10.572,1.582,8.989,11.974,0.326,11.648
002052,同洲电子,2025-08-15,15.08,34.284,4.18,30.104,13.263,7.006,6.257,-4.973,7.638,-12.612
002056,横店东磁,2025-08-13,16.396,4.025,2.27,1.755,8.051,5.017,3.033,9.515,8.27,1.244
002056,横店东磁,2025-09-30,20.49,5.368,-0.741,6.11,-0.732,-1.037,0.305,10.005,0.821,9.184
002057,中钢天源,2025-07-22,10.42,-2.207,0.803,-3.01,-7.198,-0.377,-6.821,0.096,4.106,-4.01
002057,中钢天源,2025-08-25,11.39,0.615,1.219,-0.605,-0.615,-0.037,-0.578,-5.619,2.167,-7.786
002057,中钢天源,2025-08-27,11.39,-6.76,1.68,-8.441,-4.39,1.35,-5.74,-8.165,3.737,-11.902
002062,宏润建设,2025-08-11,5.79,14.335,2.836,11.499,20.898,8.41,12.488,56.304,7.831,48.473
002062,宏润建设,2025-08-15,6.57,3.501,4.18,-0.679,18.417,7.006,11.411,50.685,7.638,43.047
002064,华峰化学,2024-09-30,8.2,-6.585,-1.406,-5.179,-6.098,-2.057,-4.04,1.341,1.69,-0.348
002067,景兴纸业,2025-07-25,4.75,-8.211,-1.75,-6.46,-6.947,-0.538,-6.41,-7.579,7.885,-15.464
002067,景兴纸业,2025-09-08,5.18,3.861,1.466,2.395,17.568,1.232,16.336,21.429,3.377,18.052
002067,景兴纸业,2025-09-16,5.92,-0.338,-0.079,-0.259,6.081,2.594,3.487,9.797,3.036,6.761
002066,瑞泰科技,2025-06-30,12.02,1.747,0.739,1.008,5.408,2.073,3.335,1.331,5.466,-4.135
002066,瑞泰科技,2025-08-11,12.91,0.232,2.836,-2.603,6.894,8.41,-1.516,6.662,7.831,-1.17
002066,瑞泰科技,2025-08-22,13.93,-6.03,2.713,-8.743,-5.528,1.88,-7.408,11.989,3.238,8.75
002066,瑞泰科技,2025-09-19,15.25,0.721,1.069,-0.348,4.656,2.045,2.611,10.754,5.463,5.292
002066,瑞泰科技,2025-10-24,17.4,-2.529,-0.429,-2.099,0.805,0.389,0.416,-6.034,-3.654,-2.381
002074,国轩高科,2025-06-27,32.211,-5.185,1.541,-6.726,-6.333,2.373,-8.706,-4.349,5.871,-10.221
002074,国轩高科,2025-09-05,44.03,7.245,1.383,5.862,-0.295,0.933,-1.228,-4.883,3.273,-8.156
002075,沙钢股份,2024-09-27,5.365,11.37,4.954,6.416,22.647,5.982,16.665,38.117,9.204,28.913
002075,沙钢股份,2024-10-11,5.975,10.126,0.979,9.146,-2.762,1.782,-4.543,33.891,5.108,28.783
002075,沙钢股份,2024-10-18,6.58,-11.702,0.795,-12.497,-5.319,-0.897,-4.422,-0.304,1.316,-1.62
002075,沙钢股份,2024-11-08,7.7,0.649,-3.295,3.944,-18.182,-5.808,-12.374,-6.753,-2.642,-4.112
002080,中材科技,2025-07-04,22.21,6.979,0.819,6.16,16.389,1.917,14.472,21.882,3.045,18.837
002080,中材科技,2025-08-15,32.0,10.281,4.18,6.101,13.25,7.006,6.244,13.531,7.638,5.893
002080,中材科技,2025-08-22,35.29,2.692,2.713,-0.021,-7.283,1.88,-9.163,2.38,3.238,-0.858
002080,中材科技,2026-01-30,42.88,-12.057,-1.333,-10.724,11.497,-0.976,12.473,7.463,-0.039,7.502
002085,万丰奥威,2024-11-01,22.56,-1.995,5.502,-7.497,-14.849,2.026,-16.875,-14.539,1.59,-16.129
002082,万邦德,2025-08-29,9.55,3.246,-0.81,4.056,7.853,0.561,7.292,25.55,3.201,22.349
002082,万邦德,2025-10-10,13.43,13.552,-2.222,15.774,10.797,0.95,9.847,8.116,0.765,7.351
002083,孚日股份,2025-11-07,7.17,61.227,-1.083,62.31,28.312,-4.813,33.125,35.146,-1.722,36.868
002083,孚日股份,2025-12-26,12.06,16.584,2.865,13.718,5.638,2.229,3.41,-4.063,2.075,-6.138
002083,孚日股份,2025-12-30,12.04,11.96,1.857,10.103,5.399,2.153,3.246,-6.312,-0.974,-5.338
002084,海鸥住工,2025-10-10,4.42,-6.109,-2.222,-3.886,9.729,0.95,8.779,-7.919,0.765,-8.684
002084,海鸥住工,2025-10-24,4.85,-18.557,-0.429,-18.127,-17.526,0.389,-17.914,-5.567,-3.654,-1.913
002084,海鸥住工,2025-12-02,4.7,-3.83,0.964,-4.793,-18.511,-1.247,-17.264,-16.809,3.588,-20.397
002091,江苏国泰,2025-08-18,7.33,11.733,5.421,6.312,8.868,6.706,2.162,21.146,7.35,13.796
002091,江苏国泰,2025-08-20,7.43,7.806,2.686,5.12,6.729,4.411,2.318,15.612,5.397,10.216
002091,江苏国泰,2025-09-09,8.92,-1.794,1.963,-3.757,-5.381,1.883,-7.264,-6.951,1.758,-8.708
002091,江苏国泰,2025-11-07,10.05,0.1,-1.083,1.182,-11.343,-4.813,-6.531,-11.244,-1.722,-9.522
002090,金智科技,2025-10-14,11.92,-3.104,1.516,-4.62,-1.426,3.369,-4.795,-1.174,3.591,-4.766
002090,金智科技,2025-12-05,12.15,-3.045,-0.078,-2.967,-1.811,-0.357,-1.454,1.893,3.34,-1.447
002094,青岛金王,2025-05-14,8.97,-8.807,-0.68,-8.127,-0.78,-2.713,1.932,1.895,-1.76,3.655
002094,青岛金王,2025-05-16,8.64,-6.019,-0.175,-5.843,11.111,-1.256,12.367,8.449,-0.363,8.812
002097,山河智能,2025-07-31,13.25,18.868,0.959,17.909,51.019,2.398,48.621,16.83,10.995,5.835
002099,海翔药业,2026-02-06,7.51,-0.399,0.362,-0.761,6.391,1.832,4.559,-4.128,0.317,-4.445
002106,莱宝高科,2026-02-27,12.53,-2.474,-1.066,-1.408,0.878,-0.881,1.759,-17.318,-5.532,-11.786
002104,恒宝股份,2025-06-06,10.94,11.06,-0.253,11.313,34.369,-0.706,35.075,94.424,3.213,91.211
002104,恒宝股份,2025-06-16,13.37,20.942,-0.41,21.353,48.915,1.608,47.308,75.916,3.444,72.473
002104,恒宝股份,2025-08-15,29.01,-0.552,4.18,-4.731,-9.652,7.006,-16.658,-13.788,7.638,-21.427
002109,兴化股份,2026-03-02,4.84,-1.653,-2.394,0.741,4.959,-1.208,6.166,-9.091,-4.285,-4.806
002109,兴化股份,2026-03-13,5.18,-8.301,-2.187,-6.114,-4.826,-3.567,-1.259,-22.587,0.345,-22.932
002111,威海广泰,2024-12-12,11.526,-6.16,-2.061,-4.099,-5.206,-1.018,-4.187,-11.713,-5.162,-6.55
002108,沧州明珠,2025-11-14,5.3,-12.453,-3.771,-8.682,-11.321,-2.193,-9.128,-9.245,-2.822,-6.424
002112,三变科技,2026-03-12,27.38,-15.997,-2.225,-13.772,-17.093,-4.481,-12.612,-22.316,0.293,-22.608
002115,三维通信,2025-09-08,12.16,4.934,1.466,3.468,-5.181,1.232,-6.413,-6.414,3.377,-9.791
002119,康强电子,2025-08-18,17.28,3.704,5.421,-1.717,1.736,6.706,-4.97,-4.167,7.35,-11.517
002119,康强电子,2025-08-22,18.04,-3.437,2.713,-6.149,-9.701,1.88,-11.581,-5.987,3.238,-9.225
002121,科陆电子,2025-08-07,6.73,4.309,1.425,2.884,5.201,4.214,0.986,18.722,8.577,10.146
002121,科陆电子,2025-09-05,7.82,0.895,1.383,-0.488,-1.279,0.933,-2.211,25.703,3.273,22.431
002121,科陆电子,2025-10-09,9.96,-2.309,-1.934,-0.376,-12.048,-2.19,-9.858,-6.325,-0.306,-6.019
